id,title,description,duration,permalink_url,genre,artwork_url,user_id,album_title,created_at,last_modified,release_date,display_date,download_count,likes_count,comment_count,reposts_count,playback_count
786911779,Merky! Guest Mix Vol. 2 - Calm Stiege,"We continue our guest series with ex Crystal Clear member and founder of Takeover Calm Stiege, with a funky mix of what he does best. With regular radio sessions and appearances on many line ups, we're happy to present to you; Calm Stiege's Merky! Guest mix!",1436186,https://soundcloud.com/merky_events/merky-guest-mix-vol-2-calm-stiege,Garage,https://i1.sndcdn.com/artworks-qA1625dzEYGveo6V-ZGWtQA-large.jpg,768877975,,2020-03-30T16:28:09Z,2020-03-30T16:28:11Z,,2020-03-30T16:28:09Z,0,5,0,4,75
778444612,Merky! Guest Mix Vol. 1 - Collate,"Kicking off our guest mix series with local DJ, Collate, bringing you energetic DnB from start to finish! Enjoy x",1285068,https://soundcloud.com/merky_events/merky-guest-mix-vol-1-collate,Drum & Bass,https://i1.sndcdn.com/artworks-tz0e1g24d3AVfkNO-Eb4fjQ-large.jpg,768877975,,2020-03-18T18:31:24Z,2020-03-18T18:33:02Z,,2020-03-18T18:31:24Z,0,8,0,5,90
749818084,"Chillo - VOL. 1, Jan 2020","A mix of DnB from our Co-Owner and resident DJ, Chillo

Happy new year :)",2019709,https://soundcloud.com/merky_events/chillo-vol-1-jan-2020,Drum & Bass,https://i1.sndcdn.com/artworks-000674634901-9uq3vu-large.jpg,768877975,,2020-01-26T16:26:53Z,2020-01-26T16:26:56Z,,2020-01-26T16:26:53Z,0,16,2,6,182
37584396,Selected Thoughts,"brand new hip hop freestyle hope u enjoy
ryt-t production ",324223,https://soundcloud.com/merkz-1/selected-thoughts,Hiphop,,1197130,,2012-02-23T16:18:56Z,2017-01-08T17:43:58Z,,2012-02-23T16:18:56Z,0,2,0,1,155
37583982,Bars and Lyrics,"brand new grime tune ona ryt-t production 2012
show love if u have time please and fank you ",157996,https://soundcloud.com/merkz-1/bars-and-lyrics,Grime,,1197130,,2012-02-23T16:13:55Z,2016-02-04T14:39:14Z,,2012-02-23T16:13:55Z,17,4,0,1,277
3517954,Merkz Clee Dot Repta - SprayOut,,192857,https://soundcloud.com/merkz-1/merkz-clee-dot-repta-sprayout,Grime,,1197130,,2010-06-18T13:21:43Z,2011-06-22T18:12:36Z,,2010-06-18T13:21:43Z,0,2,1,0,348
3517848,Merkz - Drunken NarStyle,"merkz drunken nar style 
freestyle 
",175033,https://soundcloud.com/merkz-1/merkz-drunken-narstyle,Grime,,1197130,,2010-06-18T13:12:12Z,2011-05-14T19:29:04Z,,2010-06-18T13:12:12Z,0,4,4,2,324
3517671,Merkz & Capeash - Rally,"merkz n capeash - rally -
kaper studios",200775,https://soundcloud.com/merkz-1/merkz-capeash-rally,Grime,,1197130,,2010-06-18T12:54:14Z,2010-06-18T12:56:27Z,,2010-06-18T12:54:14Z,0,2,1,0,323
250671838,Come As You Are Cover with Marco Canali,,170046,https://soundcloud.com/merkz-358448048/come-as-you-are-cover-with-marco-canali,,https://i1.sndcdn.com/artworks-000149999253-4hvuuh-large.jpg,210328018,,2016-03-07T16:29:16Z,2016-03-07T16:44:51Z,,2016-03-07T16:29:16Z,0,2,0,1,132
250671836,Dammit Cover with Marco Canali,,167381,https://soundcloud.com/merkz-358448048/dammit-cover-with-marco-canali,,https://i1.sndcdn.com/artworks-000149999812-mtpqpd-large.jpg,210328018,,2016-03-07T16:29:16Z,2016-03-07T16:49:27Z,,2016-03-07T16:29:16Z,0,1,0,1,109
250407772,Green Day Brain Stew Cover,,203511,https://soundcloud.com/merkz-358448048/green-day-brain-stew-cover,Alternative Rock,https://i1.sndcdn.com/artworks-000149808815-ltujke-large.jpg,210328018,,2016-03-06T00:10:29Z,2016-03-06T00:22:24Z,,2016-03-06T00:10:29Z,0,1,0,0,110
250407320,The who my generation cover,,138775,https://soundcloud.com/merkz-358448048/the-who-my-generation-cover,Alternative Rock,https://i1.sndcdn.com/artworks-000149808926-kqazj2-large.jpg,210328018,,2016-03-06T00:06:40Z,2016-03-06T00:23:47Z,,2016-03-06T00:06:40Z,0,1,0,0,157
250407069,Green Day   She Cover,"This is my cover of she by green day,all rights go to green day and reprise records",136345,https://soundcloud.com/merkz-358448048/green-day-she-cover,Alternative Rock,https://i1.sndcdn.com/artworks-000149809004-a7f728-large.jpg,210328018,,2016-03-06T00:04:36Z,2016-03-06T00:24:57Z,,2016-03-06T00:04:36Z,0,1,0,0,56
56404822,MERKZ FREESTYLE - DIVISION,http://www.youtube.com/watch?v=DauEjgNSZYA&list=UUGNqJb-Ku-gq5dV2IFPvxLA&index=1&feature=plcp <the video,186061,https://soundcloud.com/merkz-artist/merkz-freestyle-division,Rap,,22203417,,2012-08-15T15:56:40Z,2012-08-15T15:56:40Z,,2012-08-15T15:56:40Z,0,1,0,0,75
56403576,Merkz  - my dream,"Track promotes dream
and my creativity 
storytelling
VIDEO 
http://www.youtube.com/watch?v=q1u3ZpQ83nU&feature=channel&list=UL",200539,https://soundcloud.com/merkz-artist/merkz-my-dream,Rap,,22203417,,2012-08-15T15:45:05Z,2012-08-15T16:02:15Z,,2012-08-15T15:45:05Z,0,0,0,0,57
163297302,Merkz heaven or hell verse,,149277,https://soundcloud.com/merkz-m/merkz-heaven-or-hell-verse,,https://i1.sndcdn.com/artworks-000088173242-0i1wk8-large.jpg,108555287,,2014-08-15T18:04:21Z,2014-08-15T18:04:35Z,,2014-08-15T18:04:21Z,0,0,0,0,97
195121249,Bestfriend- MerkZ,,126652,https://soundcloud.com/merkz-mercado/bestfriend-merkz,,https://i1.sndcdn.com/artworks-000109511154-zyee9d-large.jpg,142397750,,2015-03-10T04:17:25Z,2015-03-10T04:17:32Z,,2015-03-10T04:17:25Z,0,1,0,0,195
327835229,My Story Verse & Hook -MerkZ,,147579,https://soundcloud.com/merkz-mercado-483064581/my-story-verse-hook-merkz,,https://i1.sndcdn.com/artworks-000228135675-bfz6y3-large.jpg,284136548,,2017-06-13T09:08:01Z,2017-06-13T09:08:09Z,,2017-06-13T09:08:01Z,0,0,2,1,47
327834594,Dont Kill My Vibe- MerkZ,,126443,https://soundcloud.com/merkz-mercado-483064581/dont-kill-my-vibe-merkz,,https://i1.sndcdn.com/artworks-000228135118-xsqsrd-large.jpg,284136548,,2017-06-13T08:59:16Z,2017-06-13T08:59:23Z,,2017-06-13T08:59:16Z,0,0,2,0,40
327831326,Neighbors - MerkZ,,122786,https://soundcloud.com/merkz-mercado-483064581/neighbors-merkz,,https://i1.sndcdn.com/artworks-000228132360-915sxj-large.jpg,284136548,,2017-06-13T08:15:58Z,2017-06-13T08:16:09Z,,2017-06-13T08:15:58Z,0,1,2,0,64
342549588,Likkle freestyle no. 1,,107947,https://soundcloud.com/merkz-merkz/likkle-freestyle-no-1,,https://i1.sndcdn.com/artworks-000242800054-261ghh-large.jpg,332500454,,2017-09-15T21:51:53Z,2017-09-15T21:52:01Z,,2017-09-15T21:51:53Z,0,0,0,0,3
1024775458,Ride By,,163213,https://soundcloud.com/merkz-music/ride-by,Reggae,https://i1.sndcdn.com/artworks-CmFo3WekenV1-0-large.png,796041187,Ride By,2021-04-08T01:26:07Z,2021-04-12T21:55:53Z,2021-04-09T00:00:00Z,2021-04-09T00:00:00Z,0,3,0,0,236
981752914,Chop Liad,,159216,https://soundcloud.com/merkz-music/chop-liad,Reggae,https://i1.sndcdn.com/artworks-5ZAZY42kFzqz-0-large.png,796041187,Chop Liad,2021-02-09T00:18:34Z,2021-04-12T21:58:05Z,2021-02-12T00:00:00Z,2021-02-12T00:00:00Z,0,2,0,0,118
930663508,Ghost Town (feat. Centric),,180872,https://soundcloud.com/merkz-music/ghost-town-feat-centric-1,Reggae,https://i1.sndcdn.com/artworks-r2u6cld0GslO-0-large.png,796041187,Ghost Town,2020-11-17T04:21:04Z,2021-04-12T21:09:19Z,2020-11-20T00:00:00Z,2020-11-20T00:00:00Z,0,0,0,0,1
930663415,Ghost Town (feat. Centric),,179487,https://soundcloud.com/merkz-music/ghost-town-feat-centric,Reggae,https://i1.sndcdn.com/artworks-SXaj0ZC4dcUd-0-large.png,796041187,Ghost Town,2020-11-17T04:20:50Z,2021-04-12T21:02:20Z,2020-11-20T00:00:00Z,2020-11-20T00:00:00Z,0,1,0,0,61
911942314,C63,,164075,https://soundcloud.com/merkz-music/c63,Reggae,https://i1.sndcdn.com/artworks-JDt14lTI2HEQ-0-large.png,796041187,C63,2020-10-16T23:17:54Z,2020-10-16T23:21:35Z,2020-10-16T00:00:00Z,2020-10-16T19:00:00Z,0,5,0,0,207
867840103,Gyallis Life,,209554,https://soundcloud.com/merkz-music/gyallis-life-1,Reggae,https://i1.sndcdn.com/artworks-hTz1Ya37coXg-0-large.png,796041187,Gyallis Life,2020-07-31T13:38:25Z,2020-07-31T13:47:14Z,2020-06-19T00:00:00Z,2020-06-19T00:00:00Z,0,0,0,0,2
867814915,Gyallis Life,,209554,https://soundcloud.com/merkz-music/gyallis-life,Reggae,https://i1.sndcdn.com/artworks-9jr2iE2bFTmr-0-large.png,796041187,Gyallis Life,2020-07-31T13:18:38Z,2020-07-31T13:28:57Z,2020-06-19T00:00:00Z,2020-06-19T00:00:00Z,0,0,0,0,2
